,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
10,11,Life of Pi,619310368.0,124987022,494323346,0.2018,2012-11-21,120000000,125,"Religious, Animal Lead, On a Boat, Disaster, Marooned, Surprise Twist, Non-Chronological, Same Role, Multiple Actors, Development Hell, 3-D, 3-D - Shot in 3-D, Voiceover/Narration, Unnamed Character, Atheism, Visual Effects, 2013 Oscars Best Picture Nominee, IMAX: DMR, Survival Drama",Drama,United States,English,"2,927",2946,8.6
11,12,Ted,556016627.0,218665740,337350887,0.3933,2012-06-29,50000000,106,"Living Toys, Romance, Delayed Adulthood, Directing Yourself, Screenplay Written By the Star, Prologue, Epilogue, Spoiled Child, Motion Capture Performance",Comedy,United States,English,"3,239",3303,7.6
12,13,Brave,554606532.0,237282182,317324350,0.4278,2012-06-22,185000000,93,"3-D, Royalty, Arranged Marriage, Curses, Prologue, Voiceover/Narration, Animals Gone Bad, Paralysis / Loss of a Limb, Coming of Age, 3-D - Shot in 3-D, Set in Scotland",Adventure,United States,English,"4,164",4164,7.3
13,14,Wreck-It Ralph,496511521.0,189412677,307098844,0.3815,2012-11-02,165000000,101,"Video Game, Gratuitous Cameos, Villain's Point of View, Directing Yourself, 3-D, 3-D - Shot in 3-D, Family Movie, Secret Identity, Surprise Twist, Prologue, Voiceover/Narration, Epilogue, Non-Chronological",Adventure,United States,English,"3,752",3752,8.5
14,15,Les Intouchables,484630908.0,13182281,471448627,0.0272,2012-05-25,10800000,110,"Wheelchair User, Inspired by a True Story, Upstairs / Downstairs, Non-Chronological, Life on the Outside, Dysfunctional Family, Romance, Death of a Spouse or Fiancée / Fiancé, Comedy Drama, Remade",Comedy,France,French,4,194,14.7
15,16,Django Unchained,449841566.0,162805434,287036132,0.3619,2012-12-25,100000000,165,"Non-Chronological, Directing Yourself, Slavery, Revenge, Bounty Hunter, Rescue, Intertitle, Fugitive / On the Run, Slow Motion Scene, Bare Knuckle Fighting, Underground / Illegal Fighting, Intentionally Anachronistic, 2013 Oscars Best Picture Nominee",Western,United States,"English, French, German","3,010",3012,7.0
16,17,Les Misérables,435412594.0,148809770,286602824,0.3418,2012-12-25,65000000,158,"Revolution, Romance, First Love, Love Triangle, Poverty, Political, Orphan, Cross-Dressing, Prostitution, Spoiled Child, Child Abuse, Ensemble, 2013 Oscars Best Picture Nominee, IMAX: DMR, Golden Globe Winner Best Picture—Musical or Comedy",Musical,"United Kingdom, United States",English,"2,814",2927,6.5
17,18,Prometheus,402448265.0,126477084,275971181,0.3143,2012-06-08,125000000,124,"3-D, Robot, Corporate Malfeasance, Alien Invasion, Prequel, Delayed Sequel, Surprise Twist, IMAX: DMR, Prologue, Intertitle, Faked Death",Thriller/Suspense,United States,English,"3,396",3442,4.2
18,19,Snow White and the Huntsman,401021746.0,155136755,245884991,0.3868999999999999,2012-06-01,170000000,127,"Royalty, Step-Family, Dysfunctional Family, Faked Death, War, Rebellion, Sword & Sorcerer, Prologue, Voiceover/Narration, Prince/Princess, Widow/Widower, Non-Chronological, Fairies, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Good vs. Evil, Mariticide / Uxoricide, Motion Capture Performance",Adventure,United States,English,"3,773",3777,5.4
19,20,Hotel Transylvania,378119469.0,148313048,229806421,0.3922,2012-09-28,85000000,91,"Monster, Werewolf, Vampire, Zombies, Romance, Letting Go, 3-D, Mummy, 3-D - Shot in 3-D",Adventure,United States,English,"3,349",3384,7.9
20,21,Taken 2,377807404.0,139854287,237953117,0.3702,2012-10-05,45000000,91,"Kidnap, Rescue, Revenge, Organized Crime, Intertitle, Non-Chronological, Sequel With Lead Character Recast, Children Trying to Reunite Divorced Parents, Flashback to Previous Movie in the Franchise",Thriller/Suspense,"France, United States",English,"3,661",3706,6.6
21,22,Dr. Seuss’ The Lorax,350976753.0,214030500,136946253,0.6098,2012-03-02,67500000,101,"Environment, Romance, Coming of Age, Non-Chronological, Government Corruption, Agitprop, 3-D, Prologue, Corporate Malfeasance, Breaking the Fourth Wall, Inventor, Dysfunctional Family, Voiceover/Narration, Fantasy Sequence, IMAX: DMR, 3-D - Shot in 3-D",Adventure,United States,English,"3,729",3769,7.8
22,23,Journey 2: The Mysterious Island,318146162.0,103860290,214285872,0.3265,2012-02-10,79000000,52,"3-D, Rescue, Sequels Without Their Original Stars, Marooned, Prologue, Voiceover/Narration, Dysfunctional Family, Step-Family, Treasure Hunters, Romance, Epilogue, Animals Gone Bad, Creature Feature, IMAX: DMR, Based on an UNTRUE Story, 3-D - Shot in 3-D",Adventure,United States,English,"3,470",3500,6.7
23,24,Battleship,313477717.0,65233400,248244317,0.2080999999999999,2012-05-18,220000000,130,"Epilogue, Prologue, Wheelchair User, Alien Invasion, Visual Effects, Scene in End Credits, End of the World, Toy Adaptations, On a Boat, 3-D, IMAX: DMR, Action Adventure",Action,United States,English,"3,690",3702,4.1
24,25,The Expendables 2,311979256.0,85028192,226951064,0.2725,2012-08-17,100000000,103,"Mercenaries, Ensemble, Martial Arts, Mixed Martial Arts, War, Revenge, Screenplay Written By the Star, Intertitle, Rescue, Prologue",Action,United States,English,"3,316",3355,5.9
25,26,Rise of the Guardians,306941670.0,103412758,203528912,0.3369,2012-11-21,145000000,97,"Christmas, Christmas in November, Easter, Fairies, Good vs. Evil, 3-D, 3-D - Shot in 3-D, Voiceover/Narration, Prologue, Intertitle, Talking Animals, Animal Lead, Santa Claus, IMAX: DMR",Adventure,United States,English,"3,653",3672,6.8
26,27,Wrath of the Titans,305270083.0,83670083,221600000,0.2741,2012-03-30,150000000,99,"3-D, Gods and Goddesses, Visual Effects, Sword & Sorcerer, Monster, Rescue, Heaven and Hell, Dysfunctional Family, IMAX: DMR, Sword and Sandal, 3-D - Post-production Conversion",Adventure,"United Kingdom, United States",English,"3,545",3545,4.6
27,28,John Carter,282778100.0,73058679,209719421,0.2584,2012-03-09,263700000,132,"3-D, Rescue, Culture Clash, Civil War, War, Development Hell, Voiceover/Narration, Prologue, Intertitle, Arranged Marriage, Surprise Twist, Faked Death, Non-Chronological, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Invented Language, IMAX: DMR, Set on Mars, Motion Capture Performance, 3-D - Post-production Conversion",Adventure,United States,"Apache, English","3,749",3749,4.3
28,29,The Bourne Legacy,280355920.0,113203870,167152050,0.4038,2012-08-10,125000000,135,"Secret Agent, Government Corruption, Sequels Without Their Original Stars, Midquel, IMAX: DMR",Thriller/Suspense,United States,English,"3,745",3753,6.1
29,30,Lincoln,273346281.0,182207973,91138308,0.6666,2012-11-09,65000000,149,"Biography, Ensemble, Political, War, Civil War, Slavery, Intertitle, Dream Sequence, Voiceover/Narration, Death of a Son or Daughter, Hitmen, Political Assassination, Assassination, 2013 Oscars Best Picture Nominee, Biographical Drama",Drama,United States,English,11,2293,13.0
30,31,Dark Shadows,245564215.0,79727149,165837066,0.3247,2012-05-11,150000000,112,"Vampire, Curses, Time Travel, Culture Clash, Unrequited Love, Dysfunctional Family, Romance, Epilogue, Voiceover/Narration, Non-Chronological, Werewolf, Mental Illness, Haunting, IMAX: DMR, Prologue, Orphan, Suicide, Reincarnation, Dream Sequence, Young Child Dealing with the Death of a Parent, Abandoned Child, 1700s, Black Comedy, Supernatural",Black Comedy,United States,English,"3,755",3755,4.8
31,32,Resident Evil: Retribution,240647629.0,42345531,198302098,0.176,2012-09-14,65000000,95,"IMAX: DMR, Zombies, Corporate Malfeasance, Post Apocalypse, 3-D, Epidemic, Sequels With Returning Stars, Cloning, Monster, Action Horror",Horror,United States,English,"3,012",3016,3.5
32,33,American Reunion,236799211.0,56758835,180040376,0.2397,2012-04-06,50000000,112,"Delayed Adulthood, Delayed Sequel, Family Reunion, High School Reunions, Sex Comedy",Comedy,United States,English,"3,192",3203,4.2
33,34,Silver Linings Playbook,236412453.0,132092958,104319495,0.5587,2012-11-16,21000000,122,"Relationships Gone Wrong, Infidelity, Mental Illness, Football, Depression, Death of a Spouse or Fiancée / Fiancé, Widow/Widower, Dancing, Romance, Superstition, 2013 Oscars Best Picture Nominee, Comedy Drama",Drama,United States,English,16,2809,10.4
34,35,Argo,227140757.0,136025503,91115254,0.5989,2012-10-12,44500000,120,"Secret Agent, Rescue, Movie Business, Rebellion, Undercover, Hostage, Political, False Identity, Oscars Best Picture Winner, 2013 Oscars Best Picture Nominee, Golden Globe Winner Best Picture—Drama",Thriller/Suspense,United States,"English, Farsi","3,232",3247,9.6
35,36,Jack Reacher,217370736.0,80070736,137300000,0.3684,2012-12-21,60000000,130,"Falsely Accused, Returning Soldiers, Police Procedural, Organized Crime, Private Investigator, Faulty Memory, Gulf War, Non-Chronological, Sex Crimes, War Crimes, Corrupt Cops, Prologue, Epilogue",Thriller/Suspense,United States,English,"3,352",3352,5.0
36,37,Total Recall,211856088.0,58877969,152978119,0.2779,2012-08-03,125000000,117,"Remake, Robot, Dystopia, Faulty Memory, Visual Effects, Terrorism, Surprise Twist, Secret Identity, Political, Corporate Malfeasance, IMAX: DMR, Action Adventure",Action,United States,English,"3,601",3601,3.7
37,38,Safe House,207884401.0,126181630,81702771,0.607,2012-02-10,85000000,114,"Secret Agent, Corrupt Cops, Fugitive / On the Run, Surprise Twist, Intertitle, Government Corruption, Voiceover/Narration, Car Chase",Thriller/Suspense,United States,"Afrikaans, English, Spanish","3,119",3121,6.3
38,39,Ren zai jiong tu zhi tai jiong,205400000.0,0,205400000,,2013-02-08,0,105,,Comedy,China,Mandarin,,0,
39,40,21 Jump Street,202812429.0,138447667,64364762,0.6826000000000001,2012-03-16,42000000,109,"Undercover, Gratuitous Cameos, Narcotics, Buddy Cop, High School Hell, Prom, Slobs vs. Snobs",Comedy,United States,English,"3,121",3148,7.2
40,41,The Vow,197618160.0,125014030,72604130,0.6325999999999999,2012-02-10,30000000,104,"Romance, Faulty Memory, Medical and Hospitals, Inspired by a True Story, Romantic Drama",Drama,United States,English,"2,958",3038,6.5
41,42,The Dictator,180148897.0,59650222,120498675,0.3311,2012-05-16,65000000,83,"Government Corruption, Culture Clash, Mistaken Identity, Terrorism, Gratuitous Cameos, Bigotry, Prologue, Romance, Voiceover/Narration, Improvised, Archive Footage, Intertitle, Same Actor, Multiple Roles, Political, Non-Chronological, Invented Language, Scene in End Credits, Outtakes During Credits, Epilogue, Farcical / Slapstick Comedy",Comedy,United States,"Arabic, English","3,008",3014,4.1
42,43,Mirror Mirror,173613482.0,64935167,108678315,0.374,2012-03-30,85000000,95,"Royalty, Prince/Princess, Rescue, Gangs, Motion Capture Performance",Adventure,United States,English,"3,603",3618,5.4
43,44,Magic Mike,170549753.0,113721571,56828182,0.6668000000000001,2012-06-29,7000000,109,"Autobiographical, Screenplay Written By the Star, Inspired by a True Story, Strippers / Stripping, Romance, Comedy Drama",Comedy,United States,English,"2,930",3120,5.4
44,45,Looper,170466405.0,66486205,103980200,0.39,2012-09-28,30000000,119,"Time Travel, Hitmen, Organized Crime, Same Role, Multiple Actors, Addiction, Action Thriller",Action,"China, United States",English,"2,992",2993,4.9
46,47,The Impossible,169590606.0,19019882,150570724,0.1122,2012-12-21,40000000,114,"Summer Vacation, Family Vacations, Disaster, Extreme Weather, Christmas, Inspired by a True Story, 2000s, Set in Thailand, Survival Drama",Drama,"Spain, United States",English,15,886,6.8
47,48,Step Up Revolution,165552290.0,35074677,130477613,0.2119,2012-07-27,33000000,97,"3-D, Dancing, Cross-Culture Romance, Romance, Land Developer, Civil Disobedience, Sequels Without Their Original Stars, Gratuitous Cameos, Sports Drama",Drama,United States,English,"2,567",2606,3.6
48,49,Flight,160558438.0,93772375,66786063,0.584,2012-11-02,31000000,138,"In a Plane, Lawyers, Disaster, Courtroom Drama, Addiction",Drama,United States,English,"1,884",2638,7.0
49,50,Underworld: Awakening,160379930.0,62321039,98058891,0.3886,2012-01-20,70000000,89,"3-D, Vampire, Werewolf, War, IMAX: DMR, Action Horror",Action,United States,English,"3,078",3078,3.8
50,51,This Means War,156974557.0,54760791,102213766,0.3489,2012-02-17,65000000,120,"Secret Agent, Romance, Love Triangle, Revenge, Relationship Advice, Romantic Comedy, Death of a Sibling, Divorcée Romance, Relationships Gone Wrong",Romantic Comedy,United States,English,"3,189",3189,4.9
51,52,Kari gurashi no Arietti,151496097.0,19192510,132303587,0.1267,2012-02-17,23000000,94,"Tiny Worlds, Anime, Rescue, Kidnap, Coming of Age, Voiceover/Narration",Adventure,Japan,English,"1,522",2958,2.6
52,53,Ghost Rider: Spirit of Vengeance,149217355.0,51774002,97443353,0.347,2012-02-17,57000000,95,"3-D, Visual Effects, Demons, Good vs. Evil, Marvel Comics, Sequels Without Their Original Stars, 3-D - Post-production Conversion",Action,"United Arab Emirates, United States",English,"3,174",3174,4.2
53,54,Paranormal Activity 4,142817992.0,53900335,88917657,0.3774,2012-10-19,5000000,87,"Demons, Possessed, Found Footage, Scary Kids, Prologue, Intertitle, False Identity, Adopted Family, Filmed By a Character, Flashback to Previous Movie in the Franchise, IMAX: DMR, Supernatural, Supernatural Horror",Horror,United States,English,"3,412",3412,4.0
54,55,Abraham Lincoln: Vampire Hunter,137489730.0,37519139,99970591,0.2729,2012-06-22,67500000,105,"Alternate History, Young Child Dealing with the Death of a Parent, Civil War, Slavery, Vampire, 3-D, Novel or Other Work Adapted by Author, Voiceover/Narration, 3-D - Post-production Conversion, Action Horror",Horror,United States,English,"3,108",3109,3.1
55,56,The Pirates! Band of Misfits,136143605.0,31051126,105092479,0.2281,2012-04-27,55000000,88,"Pirates, Royalty, 3-D, Animal Lead, Haunting, Academics, Monster, Intertitle, Cross-Dressing, Unnamed Character, Epilogue, Scene in End Credits, Rescue, Unrequited Love, Character's Journey Shown on Map",Adventure,"United Kingdom, United States",English,"3,358",3358,4.4
56,57,The Best Exotic Marigold Hotel,134639780.0,46383639,88256141,0.3445,2012-05-04,10000000,122,"Autumn Years, Retirement, Romance, December Romance, Widow/Widower, Bigotry, Ensemble, Set in India, Comedy Drama",Comedy,"United Kingdom, United States",English,27,1298,7.1
57,58,Zero Dark Thirty,134612435.0,95720716,38891719,0.7111,2012-12-19,52500000,137,"Secret Agent, 9/11, Terrorism, Afghanistan War, Special Ops, Tortured for Information, 2013 Oscars Best Picture Nominee",Thriller/Suspense,United States,English,5,2946,6.5
58,59,Hope Springs,133085295.0,63536011,69549284,0.4774,2012-08-08,30000000,100,"Romance, Relationships Gone Wrong, Relationship Advice, Autumn Years, December Romance, Therapists / Therapy",Romantic Comedy,United States,English,"2,361",2441,6.8
59,60,Cloud Atlas,130673154.0,27108272,103564882,0.2075,2012-10-26,102000000,172,"IMAX: DMR, Cloning, Dystopia, Same Actor, Multiple Roles, Ensemble, Post Apocalypse, Segments, Cross-Dressing, Genderbending Casting, Whitewashed Casting, Invented Language, LGBTQ+, Conspiracy Theory, Investigative Journalist, Genre Mashup",Drama,Germany,English,"2,008",2023,4.0
60,61,The Woman in Black,128955898.0,54333290,74622608,0.4213,2012-02-03,15000000,95,"Haunting, Curses, Revenge, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Supernatural, Supernatural Horror, Prologue, 1880s, 1900s, Died During Childbirth",Horror,"Canada, Sweden, United Kingdom",English,"2,855",2856,4.3
62,63,Chronicle,123681790.0,64575175,59106615,0.5221,2012-02-03,12000000,106,"Found Footage, Psychics, Dysfunctional Family, Revenge, Bullies, Addiction, Romance, First Love, Action Thriller",Thriller/Suspense,United States,English,"2,907",2908,4.7
63,64,Parental Guidance,120832383.0,77267296,43565087,0.6395000000000001,2012-12-25,25000000,104,"Dysfunctional Family, Babysitters, Generational Conflict",Adventure,United States,English,"3,367",3368,5.6
64,65,Hua Pi 2,118528842.0,33212,118495630,0.0003,2012-08-17,0,131,"Sword & Sorcerer, Demons, Romance, Cross-Class Romance, Love Triangle, Non-Chronological, Occult, War, Unrequited Love, Visual Effects, Prince/Princess, 3-D, 3-D - Shot in 3-D, Voiceover/Narration, Intertitle, Dream Sequence, Body Swap, Arranged Marriage",Action,China,Mandarin,,0,
65,66,Pitch Perfect,116044347.0,65001093,51043254,0.5600999999999999,2012-09-28,17000000,112,"College, Musicians, Singers, A Cappella, Tournament, Underdog, Romance, Intertitle, LGBTQ+, Dysfunctional Family, Voiceover/Narration, Gratuitous Cameos, Outtakes During Credits, Digital Cinematography, Buddy Comedy",Comedy,United States,English,335,2787,6.2
66,67,The Iron Lady,115592104.0,29959436,85632668,0.2592,2011-12-30,14000000,105,"Political, Biography, Non-Chronological, Breaking the Fourth Wall, Strike, Hallucinations, Faulty Memory, War, Rags to Riches, Dysfunctional Family, Class Warfare, Biographical Drama",Drama,United Kingdom,English,4,1244,6.7
67,68,Think Like a Man,113373764.0,91547205,21826559,0.8075,2012-04-20,12000000,122,"African Americans, Ensemble, Relationships Gone Wrong, Relationship Advice, Romance",Romantic Comedy,United States,English,"2,015",2052,5.9
68,69,ParaNorman,108119662.0,56003051,52116611,0.518,2012-08-17,60000000,96,"3-D, Haunting, Curses, Bullies, Horror Comedy, 3-D - Shot in 3-D",Adventure,United States,English,"3,429",3455,5.8
69,70,The Campaign,104907746.0,86907746,18000000,0.8284,2012-08-10,95000000,85,"Political, Political Campaign, Corporate Malfeasance, Government Corruption, Gratuitous Cameos",Comedy,United States,English,"3,205",3302,6.1
70,71,Project X,103028188.0,54731865,48296323,0.5312,2012-03-02,12000000,87,"Epilogue, Parties Gone Wild, Filmed By a Character, Loss Of Virginity, Black Out Drunk, Inspired by a True Story, Found Footage, Farcical / Slapstick Comedy, Narcotics, Dwarfism",Comedy,United States,English,"3,055",3055,4.3
71,72,The Devil Inside,101759490.0,53262945,48496545,0.5234000000000001,2012-01-06,1000000,83,"Found Footage, Religious, Possessed, Based on an UNTRUE Story, Surprise Twist, Skeptic, Supernatural, Found footage horror",Horror,"Italy, Romania, United States",English,"2,285",2551,3.3
72,73,Contraband,98406855.0,66528000,31878855,0.6761,2012-01-13,25000000,109,"Surprise Twist, Organized Crime, Out of Retirement, One Last Job, Foreign-Language Remake, Prologue, Revenge, Addiction, Narcotics, Action Thriller, Betrayal, No Honor Among Thieves",Action,United States,English,"2,863",2870,4.3
73,74,Jin líng shí san chai,98227017.0,311434,97915583,0.0032,2011-12-21,100000000,141,"War Crimes, World War II, Sex Crimes, War, Addiction, Voiceover/Narration, Prostitution, Religious, Musicians",Drama,China,"English, Japanese, Mandarin, Shanghainese",30,30,2.9
74,75,The Lucky One,96633833.0,60457138,36176695,0.6256,2012-04-20,25000000,81,"Romance, Iraq War, Returning Soldiers, Relationships Gone Wrong, Romantic Drama",Drama,United States,English,"3,155",3175,5.2
75,76,"Gwanghae, Wangyidoen namja",90913144.0,922921,89990223,0.0102,2012-09-21,0,131,,Drama,Republic of Korea,Korean,,0,
76,77,This is 40,90221182.0,67544505,22676677,0.7487,2012-12-21,35000000,134,"Mid-Life Crisis, Relatives Playing Relatives, Dysfunctional Family, Music Industry, Prostitution, Addiction, Prescription Drug Abuse, Family Comedy",Comedy,United States,English,"2,913",2931,4.7
77,78,What to Expect When You're Expecting,88473016.0,41152203,47320813,0.4650999999999999,2012-05-18,37500000,109,"Ensemble, Relationship Advice, Relationships Gone Wrong, Battle of the Sexes, Troubled Pregnancy or Miscarriage, Adopted Family",Romantic Comedy,United States,English,"3,021",3021,4.5
79,80,Sinister,87727807.0,48086903,39640904,0.5481,2012-10-12,3000000,110,"Demons, Writing and Writers, Possessed, Found Footage, Prologue, Surprise Twist, Scary Kids, Comeback, Dysfunctional Family, Anxiety and Phobias, Supernatural, Supernatural Horror",Horror,United States,English,"2,527",2542,4.9
80,81,Dodookdeul,86960532.0,532699,86427833,0.0060999999999999,2012-10-12,0,136,"Heist, Ensemble, Non-Chronological, Organized Crime, Intertitle, Life on the Outside, One Last Job, Digital Cinematography, Surprise Twist, Revenge, Undercover",Action,Republic of Korea,"Cantonese, English, Japanese, Korean, Mandarin",,0,
81,82,The Inbetweeners,86051320.0,35955,86015365,0.0004,2012-09-07,5700000,96,"Summer Vacation, Relationships Gone Wrong, Teenage Sex Comedy",Comedy,United Kingdom,English,10,10,1.0
82,83,Long men fei jia,85130718.0,170276,84960442,0.002,2012-08-31,0,122,"Martial Arts, 3-D, Wuxia, Remake, Political, Hitmen, IMAX: DMR",Action,China,Mandarin,15,15,1.2
83,84,The Possession,82925064.0,49130588,33794476,0.5925,2012-08-31,14000000,93,"Possessed, Based on an UNTRUE Story, Medical and Hospitals, Religious, Children Dealing with Divorce, Scary Kids, Supernatural, Supernatural Horror",Horror,United States,English,"2,816",2860,5.1
84,85,Savages,82513490.0,47323100,35190390,0.5735,2012-07-06,45000000,130,"Narcotics, Organized Crime, Kidnap, Revenge, Rescue, Love Triangle, Corrupt Cops, Returning Soldiers, Voiceover/Narration, Film Noir, Crime Thriller",Thriller/Suspense,United States,English,"2,628",2635,3.9
85,86,Act of Valor,82497035.0,70012847,12484188,0.8487,2012-02-24,12000000,101,"Special Ops, Inspired by a True Story, Rescue, Secret Agent, Terrorism, Non Professional Actor, Voiceover/Narration, Action Adventure",Action,United States,English,"3,039",3053,5.7
86,87,The Grey,81249176.0,51580136,29669040,0.6347999999999999,2012-01-27,25000000,117,"Epilogue, Voiceover/Narration, Animal Lead, Marooned, Animals Gone Bad, Survival Thriller",Thriller/Suspense,United States,English,"3,185",3207,4.2
87,88,Frankenweenie,81150788.0,35287788,45863000,0.4347999999999999,2012-10-05,39000000,87,"3-D, IMAX: DMR, Director Remaking Their Own Movie, Animal Lead, Mad Scientist, Inventor, Romance, Development Hell, Inspirational Teacher, Retro Black and White, Prologue, Monster, Vampire, Werewolf, Kaiju, 3-D - Post-production Conversion, Kids Horror",Adventure,United States,English,"3,005",3005,4.2
